Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2013-03-14 00:00:00+00:00,23.017824172973633,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15 00:00:00+00:00,22.936031341552734,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18 00:00:00+00:00,22.985107421875,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19 00:00:00+00:00,23.050540924072266,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20 00:00:00+00:00,23.165058135986328,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21 00:00:00+00:00,22.993288040161133,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22 00:00:00+00:00,23.107799530029297,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25 00:00:00+00:00,23.0341854095459,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26 00:00:00+00:00,23.0341854095459,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27 00:00:00+00:00,23.205963134765625,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28 00:00:00+00:00,23.40226936340332,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01 00:00:00+00:00,23.40226936340332,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02 00:00:00+00:00,23.557689666748047,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03 00:00:00+00:00,23.36137580871582,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04 00:00:00+00:00,23.39409828186035,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05 00:00:00+00:00,23.47589874267578,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08 00:00:00+00:00,23.38591766357422,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09 00:00:00+00:00,24.22024917602539,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10 00:00:00+00:00,24.768291473388672,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11 00:00:00+00:00,23.672204971313477,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12 00:00:00+00:00,23.549509048461914,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15 00:00:00+00:00,23.467710494995117,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16 00:00:00+00:00,23.69674301147461,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17 00:00:00+00:00,23.58222198486328,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18 00:00:00+00:00,23.549509048461914,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19 00:00:00+00:00,24.351125717163086,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22 00:00:00+00:00,25.21817970275879,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23 00:00:00+00:00,25.030040740966797,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24 00:00:00+00:00,25.97889518737793,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25 00:00:00+00:00,26.126131057739258,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26 00:00:00+00:00,26.003437042236328,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29 00:00:00+00:00,26.674169540405273,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30 00:00:00+00:00,27.074979782104492,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01 00:00:00+00:00,26.764150619506836,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02 00:00:00+00:00,27.124061584472656,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03 00:00:00+00:00,27.393991470336914,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06 00:00:00+00:00,27.60666275024414,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07 00:00:00+00:00,27.24675941467285,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08 00:00:00+00:00,26.98500633239746,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09 00:00:00+00:00,26.71507453918457,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10 00:00:00+00:00,26.739604949951172,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13 00:00:00+00:00,27.017719268798828,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14 00:00:00+00:00,27.61903190612793,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15 00:00:00+00:00,27.882619857788086,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16 00:00:00+00:00,28.072065353393555,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17 00:00:00+00:00,28.722797393798828,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20 00:00:00+00:00,28.895788192749023,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21 00:00:00+00:00,28.706331253051758,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22 00:00:00+00:00,28.508644104003906,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23 00:00:00+00:00,28.129730224609375,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24 00:00:00+00:00,28.228588104248047,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28 00:00:00+00:00,28.84636688232422,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29 00:00:00+00:00,28.731040954589844,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30 00:00:00+00:00,28.854604721069336,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31 00:00:00+00:00,28.74751853942871,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03 00:00:00+00:00,29.315879821777344,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04 00:00:00+00:00,28.821664810180664,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05 00:00:00+00:00,28.6486759185791,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06 00:00:00+00:00,28.79693603515625,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07 00:00:00+00:00,29.38176727294922,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10 00:00:00+00:00,29.217041015625,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11 00:00:00+00:00,28.69809913635254,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12 00:00:00+00:00,28.829893112182617,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13 00:00:00+00:00,28.599258422851562,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14 00:00:00+00:00,28.335662841796875,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17 00:00:00+00:00,28.829893112182617,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18 00:00:00+00:00,28.813404083251953,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19 00:00:00+00:00,28.492162704467773,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20 00:00:00+00:00,27.58608627319336,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21 00:00:00+00:00,27.404869079589844,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24 00:00:00+00:00,27.775543212890625,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25 00:00:00+00:00,27.734357833862305,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26 00:00:00+00:00,28.29447364807129,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27 00:00:00+00:00,28.516881942749023,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28 00:00:00+00:00,28.450979232788086,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01 00:00:00+00:00,28.30271339416504,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02 00:00:00+00:00,27.95675277709961,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03 00:00:00+00:00,28.01441192626953,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05 00:00:00+00:00,28.17915153503418,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08 00:00:00+00:00,28.278003692626953,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09 00:00:00+00:00,28.29447364807129,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10 00:00:00+00:00,28.5827693939209,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11 00:00:00+00:00,29.398242950439453,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12 00:00:00+00:00,29.38176727294922,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15 00:00:00+00:00,29.793622970581055,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16 00:00:00+00:00,29.876008987426758,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17 00:00:00+00:00,29.439430236816406,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18 00:00:00+00:00,29.192323684692383,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19 00:00:00+00:00,25.864530563354492,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22 00:00:00+00:00,26.36699104309082,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23 00:00:00+00:00,26.210493087768555,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24 00:00:00+00:00,26.325807571411133,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25 00:00:00+00:00,25.856292724609375,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26 00:00:00+00:00,26.045743942260742,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29 00:00:00+00:00,25.979854583740234,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30 00:00:00+00:00,26.235198974609375,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31 00:00:00+00:00,26.226959228515625,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01 00:00:00+00:00,26.086923599243164,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02 00:00:00+00:00,26.268138885498047,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05 00:00:00+00:00,26.11163902282715,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06 00:00:00+00:00,26.01279067993164,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07 00:00:00+00:00,26.408180236816406,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08 00:00:00+00:00,27.09186363220215,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09 00:00:00+00:00,26.935352325439453,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12 00:00:00+00:00,27.075387954711914,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13 00:00:00+00:00,26.73528289794922,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14 00:00:00+00:00,26.834821701049805,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15 00:00:00+00:00,26.370290756225586,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16 00:00:00+00:00,26.378589630126953,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19 00:00:00+00:00,26.038488388061523,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20 00:00:00+00:00,26.22928237915039,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21 00:00:00+00:00,26.220979690551758,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22 00:00:00+00:00,26.868000030517578,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23 00:00:00+00:00,28.82565689086914,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26 00:00:00+00:00,28.32794952392578,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27 00:00:00+00:00,27.589679718017578,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28 00:00:00+00:00,27.390607833862305,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29 00:00:00+00:00,27.830245971679688,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30 00:00:00+00:00,27.705820083618164,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03 00:00:00+00:00,26.4449462890625,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04 00:00:00+00:00,25.880884170532227,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05 00:00:00+00:00,25.9057674407959,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06 00:00:00+00:00,25.83940315246582,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09 00:00:00+00:00,26.262466430664062,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10 00:00:00+00:00,26.868000030517578,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11 00:00:00+00:00,27.158336639404297,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12 00:00:00+00:00,27.11685562133789,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13 00:00:00+00:00,27.398893356323242,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
